date,dow,daily_rank,daily_gross,%±_yd,%±_lw,theaters,avg_per_theater,cumulative_gross,day_of_run,estimated,title
Jun 4World Cup (Korea/Japan),Tuesday,5,1142256.0,+6%,-42.1%,2610,437.0,43832515.0,12,False,Insomnia
Jun 5World Cup (Korea/Japan),Wednesday,5,1038355.0,-9.1%,-42.5%,2610,397.0,44870870.0,13,False,Insomnia
Jun 6World Cup (Korea/Japan),Thursday,6,1024160.0,-1.4%,-43.8%,2610,392.0,45895030.0,14,False,Insomnia
Jun 7World Cup (Korea/Japan),Friday,8,1913391.0,+86.8%,-31.2%,2458,778.0,47808421.0,15,False,Insomnia
Jun 8World Cup (Korea/Japan),Saturday,8,2421220.0,+26.5%,-46.4%,2458,985.0,50229641.0,16,False,Insomnia
Jun 9World Cup (Korea/Japan),Sunday,8,1787867.0,-26.2%,-32.5%,2458,727.0,52017508.0,17,False,Insomnia
Jun 10World Cup (Korea/Japan),Monday,8,673963.0,-62.3%,-37.4%,2458,274.0,52691471.0,18,False,Insomnia
Jun 11World Cup (Korea/Japan),Tuesday,8,789259.0,+17.1%,-30.9%,2458,321.0,53480730.0,19,False,Insomnia
Jun 12World Cup (Korea/Japan),Wednesday,8,702696.0,-11%,-32.3%,2458,285.0,54183426.0,20,False,Insomnia
Jun 13World Cup (Korea/Japan),Thursday,8,715235.0,+1.8%,-30.2%,2458,290.0,54898661.0,21,False,Insomnia
Jun 14World Cup (Korea/Japan),Friday,11,1036776.0,+45%,-45.8%,1929,537.0,55935437.0,22,False,Insomnia
Jun 15World Cup (Korea/Japan),Saturday,11,1541288.0,+48.7%,-36.3%,1929,799.0,57476725.0,23,False,Insomnia
Jun 16World Cup (Korea/Japan),Sunday,11,911357.0,-40.9%,-49%,1929,472.0,58388082.0,24,False,Insomnia
Jun 17World Cup (Korea/Japan),Monday,11,392489.0,-56.9%,-41.8%,1929,203.0,58780571.0,25,False,Insomnia
Jun 18World Cup (Korea/Japan),Tuesday,11,438396.0,+11.7%,-44.5%,1929,227.0,59218967.0,26,False,Insomnia
Jun 19World Cup (Korea/Japan),Wednesday,11,387389.0,-11.6%,-44.9%,1929,200.0,59606356.0,27,False,Insomnia
Jun 20World Cup (Korea/Japan),Thursday,11,377202.0,-2.6%,-47.3%,1929,195.0,59983558.0,28,False,Insomnia
Jun 21World Cup (Korea/Japan),Friday,14,513730.0,+36.2%,-50.4%,1343,382.0,60497288.0,29,False,Insomnia
Jun 22World Cup (Korea/Japan),Saturday,14,742906.0,+44.6%,-51.8%,1343,553.0,61240194.0,30,False,Insomnia
Jun 23World Cup (Korea/Japan),Sunday,14,511842.0,-31.1%,-43.8%,1343,381.0,61752036.0,31,False,Insomnia
Jun 24World Cup (Korea/Japan),Monday,14,202215.0,-60.5%,-48.5%,1343,150.0,61954251.0,32,False,Insomnia
Jun 25World Cup (Korea/Japan),Tuesday,14,213083.0,+5.4%,-51.4%,1343,158.0,62167334.0,33,False,Insomnia
Jun 26World Cup (Korea/Japan),Wednesday,14,218280.0,+2.4%,-43.7%,1343,162.0,62385614.0,34,False,Insomnia
Jun 27World Cup (Korea/Japan),Thursday,14,219498.0,+0.6%,-41.8%,1343,163.0,62605112.0,35,False,Insomnia
Jun 28World Cup (Korea/Japan),Friday,13,315598.0,+43.8%,-38.6%,866,364.0,62920710.0,36,False,Insomnia
Jun 29World Cup (Korea/Japan),Saturday,13,459698.0,+45.7%,-38.1%,866,530.0,63380408.0,37,False,Insomnia
Jun 30World Cup (Korea/Japan),Sunday,13,325949.0,-29.1%,-36.3%,866,376.0,63706357.0,38,False,Insomnia
Jul 1,Monday,12,158386.0,-51.4%,-21.7%,866,182.0,63864743.0,39,False,Insomnia
Jul 2,Tuesday,12,165444.0,+4.5%,-22.4%,866,191.0,64030187.0,40,False,Insomnia
Jul 3,Wednesday,15,124272.0,-24.9%,-43.1%,575,216.0,64154459.0,41,False,Insomnia
Jul 4Independence Day,Thursday,15,155323.0,+25%,-29.2%,575,270.0,64309782.0,42,False,Insomnia
Jul 5,Friday,14,239348.0,+54.1%,-24.2%,460,520.0,64549130.0,43,False,Insomnia
Jul 6,Saturday,14,304173.0,+27.1%,-33.8%,460,661.0,64853303.0,44,False,Insomnia
Jul 7,Sunday,14,188374.0,-38.1%,-42.2%,460,409.0,65041677.0,45,False,Insomnia
Jul 8,Monday,14,81495.0,-56.7%,-48.5%,460,177.0,65123172.0,46,False,Insomnia
Jul 9,Tuesday,14,99378.0,+21.9%,-39.9%,460,216.0,65222550.0,47,False,Insomnia
Jul 10,Wednesday,14,94101.0,-5.3%,-24.3%,460,204.0,65316651.0,48,False,Insomnia
Jul 11,Thursday,14,91562.0,-2.7%,-41.1%,460,199.0,65408213.0,49,False,Insomnia
Jul 12,Friday,17,97683.0,+6.7%,-59.2%,271,360.0,65505896.0,50,False,Insomnia
Jul 13,Saturday,17,141898.0,+45.3%,-53.3%,271,523.0,65647794.0,51,False,Insomnia
Jul 14,Sunday,17,94465.0,-33.4%,-49.9%,271,348.0,65742259.0,52,False,Insomnia
Jul 15,Monday,17,38369.0,-59.4%,-52.9%,271,141.0,65780628.0,53,False,Insomnia
Jul 16,Tuesday,17,46385.0,+20.9%,-53.3%,271,171.0,65827013.0,54,False,Insomnia
Jul 17,Wednesday,18,37730.0,-18.7%,-59.9%,271,139.0,65864743.0,55,False,Insomnia
Jul 18,Thursday,18,35938.0,-4.7%,-60.8%,271,132.0,65900681.0,56,False,Insomnia
Jul 19,Friday,17,46329.0,+28.9%,-52.6%,156,296.0,65947010.0,57,False,Insomnia
Jul 20,Saturday,17,65856.0,+42.1%,-53.6%,156,422.0,66012866.0,58,False,Insomnia
Jul 21,Sunday,17,45366.0,-31.1%,-52%,156,290.0,66058232.0,59,False,Insomnia
Jul 22,Monday,17,23238.0,-48.8%,-39.4%,156,148.0,66081470.0,60,False,Insomnia
Jul 23,Tuesday,17,28984.0,+24.7%,-37.5%,156,185.0,66110454.0,61,False,Insomnia
Jul 24,Wednesday,18,22881.0,-21.1%,-39.4%,156,146.0,66133335.0,62,False,Insomnia
Jul 25,Thursday,19,18303.0,-20%,-49.1%,156,117.0,66151638.0,63,False,Insomnia
Jul 26,Friday,17,26705.0,+45.9%,-42.4%,122,218.0,66178343.0,64,False,Insomnia
Jul 27,Saturday,18,39057.0,+46.3%,-40.7%,122,320.0,66217400.0,65,False,Insomnia
Jul 28,Sunday,19,26804.0,-31.4%,-40.9%,122,219.0,66244204.0,66,False,Insomnia
Jul 29,Monday,19,12209.0,-54.5%,-47.5%,122,100.0,66256413.0,67,False,Insomnia
Jul 30,Tuesday,19,14107.0,+15.5%,-51.3%,122,115.0,66270520.0,68,False,Insomnia
Jul 31,Wednesday,19,13780.0,-2.3%,-39.8%,122,112.0,66284300.0,69,False,Insomnia
Aug 1,Thursday,19,12660.0,-8.1%,-30.8%,122,103.0,66296960.0,70,False,Insomnia
Aug 2,Friday,22,41854.0,+230.6%,+56.7%,305,137.0,66338814.0,71,False,Insomnia
Aug 3,Saturday,22,55786.0,+33.3%,+42.8%,305,182.0,66394600.0,72,False,Insomnia
Aug 4,Sunday,22,44834.0,-19.6%,+67.3%,305,146.0,66439434.0,73,False,Insomnia
Aug 5,Monday,21,29049.0,-35.2%,+137.9%,305,95.0,66468483.0,74,False,Insomnia
Aug 6,Tuesday,21,31564.0,+8.7%,+123.7%,305,103.0,66500047.0,75,False,Insomnia
Aug 7,Wednesday,23,27385.0,-13.2%,+98.7%,305,89.0,66527432.0,76,False,Insomnia
Aug 8,Thursday,23,24462.0,-10.7%,+93.2%,305,80.0,66551894.0,77,False,Insomnia
Aug 9,Friday,25,34229.0,+39.9%,-18.2%,248,138.0,66586123.0,78,False,Insomnia
Aug 10,Saturday,25,43293.0,+26.5%,-22.4%,248,174.0,66629416.0,79,False,Insomnia
Aug 11,Sunday,25,33824.0,-21.9%,-24.6%,248,136.0,66663240.0,80,False,Insomnia
Aug 12,Monday,25,18723.0,-44.6%,-35.5%,248,75.0,66681963.0,81,False,Insomnia
Aug 13,Tuesday,25,22324.0,+19.2%,-29.3%,248,90.0,66704287.0,82,False,Insomnia
Aug 14,Wednesday,25,17900.0,-19.8%,-34.6%,248,72.0,66722187.0,83,False,Insomnia
Aug 15,Thursday,25,19028.0,+6.3%,-22.2%,248,76.0,66741215.0,84,False,Insomnia
Aug 16,Friday,23,32448.0,+70.5%,-5.2%,190,170.0,66773663.0,85,False,Insomnia
Aug 17,Saturday,23,43250.0,+33.3%,<0.1%,190,227.0,66816913.0,86,False,Insomnia
Aug 18,Sunday,23,28269.0,-34.6%,-16.4%,190,148.0,66845182.0,87,False,Insomnia
Aug 19,Monday,21,16815.0,-40.5%,-10.2%,190,88.0,66861997.0,88,False,Insomnia
Aug 20,Tuesday,21,15578.0,-7.4%,-30.2%,190,81.0,66877575.0,89,False,Insomnia
Aug 21,Wednesday,22,14818.0,-4.9%,-17.2%,190,77.0,66892393.0,90,False,Insomnia
Aug 22,Thursday,22,14687.0,-0.9%,-22.8%,190,77.0,66907080.0,91,False,Insomnia
Aug 23,Friday,28,29530.0,+101.1%,-9%,173,170.0,66936610.0,92,False,Insomnia
Aug 24,Saturday,28,38740.0,+31.2%,-10.4%,173,223.0,66975350.0,93,False,Insomnia
Aug 25,Sunday,28,25645.0,-33.8%,-9.3%,173,148.0,67000995.0,94,False,Insomnia
Aug 26,Monday,27,10089.0,-60.7%,-40%,173,58.0,67011084.0,95,False,Insomnia
Aug 27,Tuesday,27,13076.0,+29.6%,-16.1%,173,75.0,67024160.0,96,False,Insomnia
Aug 28,Wednesday,27,11943.0,-8.7%,-19.4%,173,69.0,67036103.0,97,False,Insomnia
Aug 29,Thursday,27,11396.0,-4.6%,-22.4%,173,65.0,67047499.0,98,False,Insomnia
Aug 30,Friday,29,15172.0,+33.1%,-48.6%,83,182.0,67062671.0,99,False,Insomnia
Aug 31,Saturday,29,19717.0,+30%,-49.1%,83,237.0,67082388.0,100,False,Insomnia
Sep 1,Sunday,29,19763.0,+0.2%,-22.9%,83,238.0,67102151.0,101,False,Insomnia
Sep 2Labor Day,Monday,29,12998.0,-34.2%,+28.8%,83,156.0,67115149.0,102,False,Insomnia
Sep 3,Tuesday,27,7523.0,-42.1%,-42.5%,83,90.0,67122672.0,103,False,Insomnia
Sep 4,Wednesday,22,6982.0,-7.2%,-41.5%,83,84.0,67129654.0,104,False,Insomnia
Sep 5,Thursday,21,6968.0,-0.2%,-38.9%,83,83.0,67136622.0,105,False,Insomnia
Sep 6,Friday,28,14075.0,+102%,-7.2%,72,195.0,67150697.0,106,False,Insomnia
Sep 7,Saturday,28,17667.0,+25.5%,-10.4%,72,245.0,67168364.0,107,False,Insomnia
Sep 8,Sunday,28,12741.0,-27.9%,-35.5%,72,176.0,67181105.0,108,False,Insomnia
Sep 9,Monday,27,3954.0,-69%,-69.6%,72,54.0,67185059.0,109,False,Insomnia
Sep 10,Tuesday,27,4108.0,+3.9%,-45.4%,72,57.0,67189167.0,110,False,Insomnia
Sep 11,Wednesday,27,3940.0,-4.1%,-43.6%,72,54.0,67193107.0,111,False,Insomnia
Sep 12,Thursday,27,4505.0,+14.3%,-35.3%,72,62.0,67197612.0,112,False,Insomnia
Sep 13,Friday,31,9060.0,+101.1%,-35.6%,50,181.0,67206672.0,113,False,Insomnia
Sep 14,Saturday,31,13329.0,+47.1%,-24.6%,50,266.0,67220001.0,114,False,Insomnia
Sep 15,Sunday,31,8568.0,-35.7%,-32.8%,50,171.0,67228569.0,115,False,Insomnia
Sep 16,Monday,27,3117.0,-63.6%,-21.2%,50,62.0,67231686.0,116,False,Insomnia
Sep 17,Tuesday,27,4020.0,+29%,-2.1%,50,80.0,67235706.0,117,False,Insomnia
Sep 18,Wednesday,27,3842.0,-4.4%,-2.5%,50,76.0,67239548.0,118,False,Insomnia
Sep 19,Thursday,26,4523.0,+17.7%,+0.4%,50,90.0,67244071.0,119,False,Insomnia
Sep 20,Friday,34,6403.0,+41.6%,-29.3%,33,194.0,67250474.0,120,False,Insomnia
Sep 21,Saturday,35,7648.0,+19.4%,-42.6%,33,231.0,67258122.0,121,False,Insomnia
Sep 22,Sunday,35,5060.0,-33.8%,-40.9%,33,153.0,67263182.0,122,False,Insomnia
Sep 23,Monday,31,1768.0,-65.1%,-43.3%,33,53.0,67264950.0,123,False,Insomnia
Sep 24,Tuesday,31,2121.0,+20%,-47.2%,33,64.0,67267071.0,124,False,Insomnia
Sep 25,Wednesday,31,3172.0,+49.6%,-17.4%,33,96.0,67270243.0,125,False,Insomnia
Sep 26,Thursday,31,3834.0,+20.9%,-15.2%,33,116.0,67274077.0,126,False,Insomnia
Jun 15,Wednesday,1,15068368.0,-,-,3718,4052.0,15068368.0,1,False,Batman Begins
Jun 16,Thursday,1,9083178.0,-39.7%,-,3718,2443.0,24151546.0,2,False,Batman Begins
Jun 17,Friday,1,15072242.0,+65.9%,-,3858,3906.0,39223788.0,3,False,Batman Begins
Jun 18,Saturday,1,18017047.0,+19.5%,-,3858,4670.0,57240835.0,4,False,Batman Begins
Jun 19,Sunday,1,15656151.0,-13.1%,-,3858,4058.0,72896986.0,5,False,Batman Begins
Jun 20,Monday,1,6627412.0,-57.7%,-,3858,1717.0,79524398.0,6,False,Batman Begins
Jun 21,Tuesday,1,5404419.0,-18.5%,-,3858,1400.0,84928817.0,7,False,Batman Begins
Jun 22,Wednesday,1,5518167.0,+2.1%,-63.4%,3858,1430.0,90446984.0,8,False,Batman Begins
Jun 23,Thursday,1,4475440.0,-18.9%,-50.7%,3858,1160.0,94922424.0,9,False,Batman Begins
Jun 24,Friday,1,8269743.0,+84.8%,-45.1%,3858,2143.0,103192167.0,10,False,Batman Begins
Jun 25,Saturday,1,10664330.0,+29%,-40.8%,3858,2764.0,113856497.0,11,False,Batman Begins
Jun 26,Sunday,1,8655316.0,-18.8%,-44.7%,3858,2243.0,122511813.0,12,False,Batman Begins
Jun 27,Monday,1,4010038.0,-53.7%,-39.5%,3858,1039.0,126521851.0,13,False,Batman Begins
Jun 28,Tuesday,1,3727338.0,-7%,-31%,3858,966.0,130249189.0,14,False,Batman Begins
Jun 29,Wednesday,2,2574479.0,-30.9%,-53.3%,3765,683.0,132823668.0,15,False,Batman Begins
Jun 30,Thursday,2,2637269.0,+2.4%,-41.1%,3765,700.0,135460937.0,16,False,Batman Begins
Jul 1,Friday,2,4574190.0,+73.4%,-44.7%,3765,1214.0,140035127.0,17,False,Batman Begins
Jul 2,Saturday,2,5675913.0,+24.1%,-46.8%,3765,1507.0,145711040.0,18,False,Batman Begins
Jul 3,Sunday,2,5359535.0,-5.6%,-38.1%,3765,1423.0,151070575.0,19,False,Batman Begins
Jul 4Independence Day,Monday,2,3729794.0,-30.4%,-7%,3765,990.0,154800369.0,20,False,Batman Begins
Jul 5,Tuesday,2,2535317.0,-32%,-32%,3765,673.0,157335686.0,21,False,Batman Begins
Jul 6,Wednesday,2,2345292.0,-7.5%,-8.9%,3765,622.0,159680978.0,22,False,Batman Begins
Jul 7,Thursday,2,2208355.0,-5.8%,-16.3%,3765,586.0,161889333.0,23,False,Batman Begins
Jul 8,Friday,4,3054836.0,+38.3%,-33.2%,3344,913.0,164944169.0,24,False,Batman Begins
Jul 9,Saturday,3,3971110.0,+30%,-30%,3344,1187.0,168915279.0,25,False,Batman Begins
Jul 10,Sunday,3,2986498.0,-24.8%,-44.3%,3344,893.0,171901777.0,26,False,Batman Begins
Jul 11,Monday,3,1315467.0,-56%,-64.7%,3344,393.0,173217244.0,27,False,Batman Begins
Jul 12,Tuesday,3,1308408.0,-0.5%,-48.4%,3344,391.0,174525652.0,28,False,Batman Begins
Jul 13,Wednesday,3,1313457.0,+0.4%,-44%,3344,392.0,175839109.0,29,False,Batman Begins
Jul 14,Thursday,3,1266441.0,-3.6%,-42.7%,3344,378.0,177105550.0,30,False,Batman Begins
Jul 15,Friday,5,1745343.0,+37.8%,-42.9%,2810,621.0,178850893.0,31,False,Batman Begins
Jul 16,Saturday,5,2449325.0,+40.3%,-38.3%,2810,871.0,181300218.0,32,False,Batman Begins
Jul 17,Sunday,5,1840632.0,-24.9%,-38.4%,2810,655.0,183140850.0,33,False,Batman Begins
Jul 18,Monday,5,828114.0,-55%,-37%,2810,294.0,183968964.0,34,False,Batman Begins
Jul 19,Tuesday,5,836358.0,+1%,-36.1%,2810,297.0,184805322.0,35,False,Batman Begins
Jul 20,Wednesday,5,778191.0,-7%,-40.8%,2810,276.0,185583513.0,36,False,Batman Begins
Jul 21,Thursday,5,794212.0,+2.1%,-37.3%,2810,282.0,186377725.0,37,False,Batman Begins
Jul 22,Friday,9,1224147.0,+54.1%,-29.9%,2275,538.0,187601872.0,38,False,Batman Begins
Jul 23,Saturday,9,2223929.0,+81.7%,-9.2%,2275,977.0,189825801.0,39,False,Batman Begins
Jul 24,Sunday,10,1279393.0,-42.5%,-30.5%,2275,562.0,191105194.0,40,False,Batman Begins
Jul 25,Monday,10,588427.0,-54%,-28.9%,2275,258.0,191693621.0,41,False,Batman Begins
Jul 26,Tuesday,10,611375.0,+3.9%,-26.9%,2275,268.0,192304996.0,42,False,Batman Begins
Jul 27,Wednesday,9,578038.0,-5.5%,-25.7%,2275,254.0,192883034.0,43,False,Batman Begins
Jul 28,Thursday,9,544273.0,-5.8%,-31.5%,2275,239.0,193427307.0,44,False,Batman Begins
Jul 29,Friday,13,675854.0,+24.2%,-44.8%,1601,422.0,194103161.0,45,False,Batman Begins
Jul 30,Saturday,13,1011745.0,+49.7%,-54.5%,1601,631.0,195114906.0,46,False,Batman Begins
Jul 31,Sunday,13,760626.0,-24.8%,-40.5%,1601,475.0,195875532.0,47,False,Batman Begins
Aug 1,Monday,13,377475.0,-50.4%,-35.9%,1601,235.0,196253007.0,48,False,Batman Begins
Aug 2,Tuesday,13,337188.0,-10.7%,-44.8%,1601,210.0,196590195.0,49,False,Batman Begins
Aug 3,Wednesday,13,331345.0,-1.7%,-42.7%,1601,206.0,196921540.0,50,False,Batman Begins
Aug 4,Thursday,13,344401.0,+3.9%,-36.7%,1601,215.0,197265941.0,51,False,Batman Begins
Aug 5,Friday,13,538290.0,+56.3%,-20.4%,1192,451.0,197804231.0,52,False,Batman Begins
Aug 6,Saturday,13,744411.0,+38.3%,-26.4%,1192,624.0,198548642.0,53,False,Batman Begins
Aug 7,Sunday,13,539744.0,-27.5%,-29%,1192,452.0,199088386.0,54,False,Batman Begins
Aug 8,Monday,13,244154.0,-54.8%,-35.3%,1192,204.0,199332540.0,55,False,Batman Begins
Aug 9,Tuesday,13,262202.0,+7.4%,-22.2%,1192,219.0,199594742.0,56,False,Batman Begins
Aug 10,Wednesday,12,258441.0,-1.4%,-22%,1192,216.0,199853183.0,57,False,Batman Begins
Aug 11,Thursday,12,246306.0,-4.7%,-28.5%,1192,206.0,200099489.0,58,False,Batman Begins
Aug 12,Friday,17,289499.0,+17.5%,-46.2%,710,407.0,200388988.0,59,False,Batman Begins
Aug 13,Saturday,16,461787.0,+59.5%,-38%,710,650.0,200850775.0,60,False,Batman Begins
Aug 14,Sunday,16,299211.0,-35.2%,-44.6%,710,421.0,201149986.0,61,False,Batman Begins
Aug 15,Monday,15,144254.0,-51.8%,-40.9%,710,203.0,201294240.0,62,False,Batman Begins
Aug 16,Tuesday,16,128162.0,-11.2%,-51.1%,710,180.0,201422402.0,63,False,Batman Begins
Aug 17,Wednesday,17,111494.0,-13%,-56.9%,710,157.0,201533896.0,64,False,Batman Begins
Aug 18,Thursday,16,119373.0,+7.1%,-51.5%,710,168.0,201653269.0,65,False,Batman Begins
Aug 19,Friday,19,183387.0,+53.6%,-36.7%,397,461.0,201836656.0,66,False,Batman Begins
Aug 20,Saturday,18,272236.0,+48.4%,-41%,397,685.0,202108892.0,67,False,Batman Begins
Aug 21,Sunday,19,176746.0,-35.1%,-40.9%,397,445.0,202285638.0,68,False,Batman Begins
Aug 22,Monday,16,72453.0,-59%,-49.8%,397,182.0,202358091.0,69,False,Batman Begins
Aug 23Hurricane Katrina,Tuesday,16,73828.0,+1.9%,-42.4%,397,185.0,202431919.0,70,False,Batman Begins
Aug 24Hurricane Katrina,Wednesday,16,70122.0,-5%,-37.1%,397,176.0,202502041.0,71,False,Batman Begins
Aug 25Hurricane Katrina,Thursday,16,71641.0,+2.2%,-40%,397,180.0,202573682.0,72,False,Batman Begins
Aug 26Hurricane Katrina,Friday,21,122519.0,+71%,-33.2%,296,413.0,202696201.0,73,False,Batman Begins
Aug 27Hurricane Katrina,Saturday,21,200246.0,+63.4%,-26.4%,296,676.0,202896447.0,74,False,Batman Begins
Aug 28Hurricane Katrina,Sunday,22,122608.0,-38.8%,-30.6%,296,414.0,203019055.0,75,False,Batman Begins
Aug 29Hurricane Katrina,Monday,18,46909.0,-61.7%,-35.3%,296,158.0,203065964.0,76,False,Batman Begins
Aug 30Hurricane Katrina,Tuesday,20,50189.0,+7%,-32%,296,169.0,203116153.0,77,False,Batman Begins
Aug 31Hurricane Katrina,Wednesday,20,46056.0,-8.2%,-34.3%,296,155.0,203162209.0,78,False,Batman Begins
Sep 1Hurricane Katrina,Thursday,19,40039.0,-13.1%,-44.1%,296,135.0,203202248.0,79,False,Batman Begins
Sep 2Hurricane Katrina,Friday,25,83750.0,+109.2%,-31.6%,237,353.0,203285998.0,80,False,Batman Begins
Sep 3Hurricane Katrina,Saturday,25,131196.0,+56.7%,-34.5%,237,553.0,203417194.0,81,False,Batman Begins
Sep 4Hurricane Katrina,Sunday,25,133266.0,+1.6%,+8.7%,237,562.0,203550460.0,82,False,Batman Begins
Sep 5Hurricane Katrina Labor Day,Monday,26,91355.0,-31.4%,+94.7%,237,385.0,203641815.0,83,False,Batman Begins
Sep 6Hurricane Katrina,Tuesday,23,22790.0,-75.1%,-54.6%,237,96.0,203664605.0,84,False,Batman Begins
Sep 7Hurricane Katrina,Wednesday,23,20143.0,-11.6%,-56.3%,237,84.0,203684748.0,85,False,Batman Begins
Sep 8Hurricane Katrina,Thursday,23,20662.0,+2.6%,-48.4%,237,87.0,203705410.0,86,False,Batman Begins
Sep 9Hurricane Katrina,Friday,21,116800.0,+465.3%,+39.5%,541,215.0,203822210.0,87,False,Batman Begins
